week,video_id,title,format,planned_publish_date,actual_publish_date,views,average_view_duration,retention_percent,comments,profile_clicks,website_clicks,youtube_referral_sessions,subscriber_change,supplier_specific_questions,reached_supplier_reply_review,reached_sample_report,decision_notes
1,short-01-deposit-check,Don't Pay a Chinese Supplier Before Checking This,Short,,,,,,,,,,,,,,,
1,short-02-factory-video-limits,A Factory Video Does Not Prove Everything,Short,,,,,,,,,,,,,,,
1,short-03-yes-we-can-make-it,When a Supplier Says Yes We Can Make It,Short,,,,,,,,,,,,,,,
1,explainer-01-deposit-check,How to Check a Chinese Supplier Before Paying a Deposit,3-5 min explainer,,,,,,,,,,,,,,,
2,short-04-sample-order-questions,Before Ordering Samples from China Ask This,Short,,,,,,,,,,,,,,,
2,short-05-factory-video-call,How to Use a Chinese Factory Video Call,Short,,,,,,,,,,,,,,,
2,explainer-02-real-factory,How to Check If a Chinese Supplier Is a Real Factory,3-5 min explainer,,,,,,,,,,,,,,,
3,short-06-bank-account-mismatch,Chinese Supplier Bank Account Name Does Not Match,Short,,,,,,,,,,,,,,,
3,short-07-fast-but-vague,Supplier Reply Is Fast but Vague,Short,,,,,,,,,,,,,,,
3,short-08-tooling-money,Before Sending Tooling Money to China,Short,,,,,,,,,,,,,,,
3,explainer-03-sample-questions,What to Ask Before Ordering Samples from China,3-5 min explainer,,,,,,,,,,,,,,,
4,short-09-sample-approval,Sample Approval Is Not Enough,Short,,,,,,,,,,,,,,,
4,short-10-low-quote,What a Very Low Quote May Hide,Short,,,,,,,,,,,,,,,
4,explainer-04-red-flags,China Supplier Red Flags Before Your First Order,3-5 min explainer,,,,,,,,,,,,,,,
4,explainer-05-factory-video-proof,What a Factory Video Can and Cannot Prove,3-5 min explainer,,,,,,,,,,,,,,,
